iter	Passed	Remaining
0	1	1691
1	2	1453
2	4	1398
3	5	1393
4	6	1339
5	7	1290
6	8	1241
7	10	1257
8	11	1231
9	12	1207
10	13	1188
11	14	1172
12	15	1156
13	16	1157
14	17	1148
15	18	1142
16	19	1131
17	20	1118
18	21	1107
19	22	1097
20	23	1085
21	24	1075
22	25	1066
23	26	1064
24	27	1055
25	27	1046
26	28	1038
27	29	1031
28	30	1025
29	31	1021
30	32	1015
31	33	1011
32	34	1012
33	35	1007
34	36	1002
35	37	997
36	38	996
37	39	993
38	40	988
39	41	985
40	41	981
41	43	982
42	44	979
43	44	975
44	45	971
45	46	968
46	47	965
47	48	963
48	49	961
49	50	961
50	51	959
51	52	956
52	53	953
53	54	950
54	55	948
55	56	945
56	56	942
57	58	944
58	59	942
59	60	940
60	61	939
61	62	946
62	63	946
63	64	943
64	65	940
65	66	938
66	67	941
67	68	938
68	69	936
69	70	933
70	71	930
71	72	928
72	72	926
73	73	923
74	74	922
75	76	924
76	77	924
77	78	922
78	78	920
79	80	922
80	81	919
81	82	918
82	82	915
83	83	915
84	85	915
85	85	913
86	86	911
87	87	908
88	88	906
89	89	904
90	90	902
91	91	901
92	92	900
93	93	898
94	94	898
95	95	896
96	96	895
97	97	893
98	97	891
99	99	891
100	100	891
101	101	890
102	102	888
103	102	886
104	103	884
105	104	882
106	105	882
107	106	880
108	107	878
109	108	878
110	109	876
111	110	874
112	111	872
113	112	871
114	113	869
115	113	868
116	114	866
117	115	864
118	116	862
119	117	861
120	118	860
121	119	859
122	120	857
123	121	855
124	122	854
125	122	852
126	123	851
127	125	852
128	125	850
129	126	848
130	127	847
131	128	845
132	129	843
133	130	842
134	131	841
135	132	839
136	133	838
137	134	837
138	134	835
139	135	834
140	136	832
141	137	831
142	138	830
143	139	829
144	140	828
145	141	827
146	142	825
147	143	824
148	144	823
149	145	822
150	146	821
151	146	820
152	147	818
153	148	816
154	149	815
155	150	815
156	151	814
157	152	812
158	153	811
159	154	812
160	155	812
161	156	810
162	157	809
163	158	808
